Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
10/12/2025 13:48:59,26,Pria,Serdang Bedagai,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,12,1,17,68,1
16/12/2025 14:21:36,25,Pria,Serdang Bedagai,Menikah,Sarjana,Teknik Sipil,Guru,Pendidikan,3-5 Tahun,Guru,Ya,0,1 - 3 juta,Kadang - kadang,0,teknik sipil,Teknik Sipil/Bangunan,guru,Guru,Pendidikan,guru,Guru / Pengajar,2,3,0,0,5,1,0,1,43,1,17,19,0
16/12/2025 17:02:32,53,Pria,Samosir,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Petani/Pertanian,Tidak,0,3 - 5 juta,Kadang - kadang,0,-,-,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,3,3,0,0,1,0,0,1,0,10,21,53,0
17/12/2025 16:20:48,47,Pria,Samosir,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Kesehatan,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,4,2,0,0,4,0,0,0,20,15,9,68,0
17/12/2025 16:34:34,47,Pria,Samosir,Belum Menikah,Sarjana,ekonomi,Wirausaha,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,6,15,9,68,0
17/12/2025 15:47:22,45,Pria,Samosir,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,tukang pangkas,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,< 1 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Bisnis,tukang pangkas,Tukang Pangkas,3,1,1,3,3,0,0,0,10,8,2,70,0
17/12/2025 16:25:43,45,Pria,Samosir,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,0,20,15,9,68,0
17/12/2025 15:41:57,44,Pria,Samosir,Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,1-3 Tahun,tukang pangkas,Ya,3 - 5 juta,1 - 3 juta,Jarang,1 - 3 tahun,ips,IPS,wiraswasta,Wiraswasta,Bisnis,tukang pangkas,Tukang Pangkas,2,2,2,3,3,1,0,1,11,14,2,70,0
17/12/2025 16:13:18,44,Pria,Samosir,Menikah,SMA/SMK,IPA,Pekerja Lepas,buruh pabrik,< 1 Tahun,spg motor,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,> 5 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Buruh Pabrik,spg motor,Pegawai Swasta,3,1,4,2,3,0,0,1,10,8,3,41,1
17/12/2025 16:02:52,43,Pria,Samosir,Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,1-3 Tahun,tukang pangkas,Ya,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun,ips,IPS,wiraswasta,Wiraswasta,Bisnis,tukang pangkas,Tukang Pangkas,2,2,1,3,3,1,0,1,11,14,2,70,0
16/12/2025 14:13:26,43,Pria,Samosir,Menikah,Doktor,Ilmu Komputer,Pegawai Negeri (PNS),IT,> 5 Tahun,Pegawai Negeri (PNS),Ya,0,< 1 juta,Sering,0,ilmu komputer,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,pegawai negeri (pns),PNS / BUMN,1,4,0,0,7,1,0,1,45,6,6,40,1
09/12/2025 22:04:03,43,Pria,Samosir,Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,1 - 3 juta,10 - 15 juta,Kadang - kadang,0,ipa,IPA,petani/pertanian,Petani/Pertanian,Pertanian,nilai_hilang,Tidak Ada,5,4,0,2,3,0,0,1,10,10,21,68,0
16/12/2025 16:53:37,41,Pria,Samosir,Menikah,Diploma,Teknik Informatika,Pekerja Lepas,IT,3-5 Tahun,Pekerja Lepas,Ya,0,10 - 15 juta,Tidak Pernah,0,teknik informatika,Teknologi Informasi/Komputer,pekerja lepas,Pekerja Lepas,IT,pekerja lepas,Pekerja Lepas,5,3,0,0,4,1,0,1,45,8,6,43,1
17/12/2025 16:16:13,41,Pria,Samosir,Belum Menikah,SMA/SMK,IPS,Wiraswasta,keamanan,3-5 Tahun,petugas kebersihan,Ya,3 - 5 juta,3 - 5 juta,Tidak Pernah,3 - 5 tahun,ips,IPS,wiraswasta,Wiraswasta,Keamanan,petugas kebersihan,Petugas Kebersihan,3,3,3,3,3,1,0,0,11,14,8,54,0
10/12/2025 11:09:51,40,Pria,Samosir,Menikah,Diploma,Teknik Perkapalan,Wirausaha,IT,< 1 Tahun,Serabutan,Tidak,5 - 10 juta,> 15 juta,Sering,< 1 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,wirausaha,Wirausaha,IT,serabutan,Serabutan,6,1,1,4,4,0,0,1,41,15,6,60,0
17/12/2025 15:47:02,40,Pria,Samosir,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,keamanan,> 5 Tahun,catering,Ya,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Keamanan,catering,Catering,3,4,2,2,3,1,0,0,11,8,8,12,0
16/12/2025 13:50:41,40,Pria,Samosir,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,2,2,3,2,3,0,0,0,21,8,21,72,0
16/12/2025 13:50:54,40,Pria,Samosir,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,2,2,2,2,3,0,0,1,21,8,21,72,0
17/12/2025 16:05:59,35,Pria,Samosir,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,2,4,2,1,2,0,0,1,0,14,21,66,0
16/12/2025 13:34:02,34,Pria,Samosir,Belum Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ipa,IPA,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,4,0,0,3,0,0,0,10,15,2,68,0
10/12/2025 8:44:43,33,Pria,Samosir,Belum Menikah,Diploma,Teknik Mesin,Pegawai Swasta,Bisnis,> 5 Tahun,Wirausaha,Ya,10 - 15 juta,< 1 juta,Sangat sering,< 1 tahun,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Bisnis,wirausaha,Wiraswasta / Wirausaha,1,4,1,5,4,1,0,0,44,7,2,72,0
09/12/2025 15:09:38,33,Pria,Samosir,Menikah,Sarjana,Agroteknologi,Wirausaha,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,agroteknologi,Pertanian/Agroteknologi,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,4,4,0,0,5,0,0,1,32,15,21,68,1
17/12/2025 15:40:57,33,Pria,Samosir,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,2,4,1,1,1,0,0,1,0,14,21,66,0
17/12/2025 16:20:09,33,Pria,Samosir,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,3,4,2,2,2,0,0,1,0,14,21,41,0
16/12/2025 13:30:57,32,Pria,Samosir,Menikah,SMA/SMK,IPS,Wiraswasta,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ips,IPS,wiraswasta,Wiraswasta,Pertanian,nilai_hilang,Tidak Ada,2,4,0,0,3,0,0,1,11,14,21,68,0
16/12/2025 13:34:52,32,Pria,Samosir,Menikah,SMA/SMK,IPA,Wirausaha,Pertanian,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Jarang,0,ipa,IPA,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,3,3,0,0,3,0,0,1,10,15,21,68,0
17/12/2025 15:56:03,32,Pria,Samosir,Belum Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,3,4,1,2,1,0,0,0,0,14,21,66,0
10/12/2025 11:13:21,31,Pria,Samosir,Belum Menikah,Sarjana,Teknik Komputer,Petani/Pertanian,Bisnis,3-5 Tahun,Serabutan,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun,teknik komputer,Teknologi Informasi/Komputer,petani/pertanian,Petani/Pertanian,Bisnis,serabutan,Serabutan,3,3,2,2,5,1,0,0,45,10,2,60,0
10/12/2025 8:30:23,31,Pria,Samosir,Menikah,Diploma,Teknik Mesin,Pegawai Swasta,Pendidikan,> 5 Tahun,Petani,Tidak,< 1 juta,3 - 5 juta,Sering,1 - 3 tahun,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pendidikan,petani,Petani / Pertanian,3,4,2,1,4,0,0,1,44,7,17,53,0
10/12/2025 8:27:28,30,Pria,Samosir,Menikah,Diploma,Pertanian,Wiraswasta,Bisnis,1-3 Tahun,Wirausaha,Tidak,10 - 15 juta,5 - 10 juta,Jarang,3 - 5 tahun,pertanian,Pertanian/Agroteknologi,wiraswasta,Wiraswasta,Bisnis,wirausaha,Wiraswasta / Wirausaha,4,2,3,5,4,0,0,1,32,14,2,72,0
10/12/2025 8:42:04,30,Pria,Samosir,Belum Menikah,Magister,Teknik Elektro,Wirausaha,IT,> 5 Tahun,Wirausaha,Ya,< 1 juta,5 - 10 juta,Tidak Pernah,< 1 tahun,teknik elektro,Teknologi Industri/Mesin/Elektro,wirausaha,Wirausaha,IT,wirausaha,Wiraswasta / Wirausaha,4,4,1,1,6,1,0,0,44,15,6,72,0
17/12/2025 16:07:23,30,Pria,Samosir,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,supir angkot,Supir Angkot,3,4,2,2,2,0,0,0,0,10,21,66,0
16/12/2025 17:13:49,29,Pria,Samosir,Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,Wiraswasta,Tidak,0,5 - 10 juta,Sangat sering,0,-,-,wiraswasta,Wiraswasta,Bisnis,wiraswasta,Wiraswasta / Wirausaha,4,4,0,0,1,0,0,1,0,14,2,72,0
11/12/2025 10:07:10,29,Pria,Samosir,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:10:55,29,Pria,Samosir,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
10/12/2025 9:40:39,29,Pria,Samosir,Menikah,Sarjana,Pendidikan Agama,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Bertani,Ya,5 - 10 juta,1 - 3 juta,Sangat sering,1 - 3 tahun,pendidikan agama,Pendidikan Agama,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,bertani,Petani / Pertanian,2,3,2,4,5,1,0,1,25,6,17,53,1
10/12/2025 10:25:25,29,Pria,Samosir,Belum Menikah,Sarjana,Teknik Perikanan,Wiraswasta,Teknik,> 5 Tahun,Bisnis Keluarga,Ya,< 1 juta,1 - 3 juta,Sangat sering,3 - 5 tahun,teknik perikanan,Teknik Lainnya,wiraswasta,Wiraswasta,Teknik,bisnis keluarga,Wiraswasta / Wirausaha,2,4,3,1,5,1,0,0,40,14,27,72,1
10/12/2025 11:21:47,29,Pria,Samosir,Belum Menikah,Diploma,Teknik Pertambangan,Pegawai Swasta,Teknik,3-5 Tahun,Serabutan,Tidak,5 - 10 juta,3 - 5 juta,Sangat sering,< 1 tahun,teknik pertambangan,Teknik Pertambangan/Minyak,pegawai swasta,Pegawai Swasta,Teknik,serabutan,Serabutan,3,3,1,4,4,0,0,0,42,7,27,60,0
10/12/2025 9:34:40,28,Pria,Samosir,Belum Menikah,Sarjana,Pariwisata,Guru,Bisnis,1-3 Tahun,Bertani,Ya,< 1 juta,> 15 juta,Sangat sering,< 1 tahun,pariwisata,Pariwisata/Perhotelan,guru,Guru,Bisnis,bertani,Petani / Pertanian,6,2,1,1,5,1,0,0,21,1,2,53,0
11/12/2025 10:13:05,28,Pria,Samosir,Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,1,9,6,5,68,1
10/12/2025 13:08:04,28,Pria,Samosir,Belum Menikah,Diploma,Teknik Perkapalan,Wiraswasta,IT,< 1 Tahun,Bertani,Tidak,> 15 juta,5 - 10 juta,Sangat sering,< 1 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,wiraswasta,Wiraswasta,IT,bertani,Petani / Pertanian,4,1,1,6,4,0,0,0,41,14,6,53,0
09/12/2025 16:12:45,28,Pria,Samosir,Menikah,Sarjana,S1 hukum,Polri,Keamanan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,s1 hukum,Hukum,polri,Polri,Keamanan,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,1,9,11,8,68,0
10/12/2025 9:39:49,28,Pria,Samosir,Belum Menikah,Doktor,Seni Musik,Wirausaha,Pendidikan,> 5 Tahun,Ojek,Ya,3 - 5 juta,10 - 15 juta,Kadang - kadang,3 - 5 tahun,seni musik,Seni & Desain,wirausaha,Wirausaha,Pendidikan,ojek,Ojek,5,4,3,3,7,1,0,0,35,15,17,39,0
10/12/2025 8:30:23,27,Pria,Samosir,Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,6,15,2,68,1
10/12/2025 8:35:18,27,Pria,Samosir,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,6,15,2,68,1
11/12/2025 10:30:30,27,Pria,Samosir,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,45,7,6,68,1
10/12/2025 13:43:35,27,Pria,Samosir,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
09/12/2025 22:30:40,27,Pria,Samosir,Belum Menikah,SMA/SMK,Matematika,Pegawai Negeri (PNS),Pertanian,> 5 Tahun,Belum pernah bekerja,Ya,0,10 - 15 juta,Kadang - kadang,0,matematika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Pertanian,nilai_hilang,Tidak Ada,5,4,0,0,3,1,0,0,45,6,21,68,0
09/12/2025 22:34:25,26,Pria,Samosir,Menikah,Sarjana,Matematika,Pegawai Swasta,bisnis,< 1 Tahun,Belum pernah bekerja,Tidak,0,10 - 15 juta,Kadang - kadang,0,matematika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,5,1,0,0,5,0,0,1,45,7,2,68,0
10/12/2025 13:38:44,26,Pria,Samosir,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 9:20:04,25,Pria,Samosir,Menikah,Sarjana,ekonomi,Pegawai Swasta,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Administrasi,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,6,7,0,68,1
09/12/2025 22:33:15,25,Pria,Samosir,Belum Menikah,Sarjana,Informatika,Pegawai Swasta,IT,1-3 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Jarang,0,informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,nilai_hilang,Tidak Ada,4,2,0,0,5,1,0,0,45,7,6,68,1
16/12/2025 17:27:45,25,Pria,Samosir,Belum Menikah,Sarjana,Informatika,Pegawai Swasta,IT,1-3 Tahun,Pegawai Swasta,Ya,0,< 1 juta,Sering,0,informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,pegawai swasta,Pegawai Swasta,1,2,0,0,5,1,0,0,45,7,6,41,1
09/12/2025 11:08:53,58 tahun ,Pria,Pematang Siantar,Menikah,Sarjana,Pendidikan Kimia ,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru Swasta ,Ya,1 - 3 juta,10 - 15 juta,Sering,3 - 5 tahun,pendidikan kimia,Pendidikan MIPA,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru swasta,Guru / Pengajar,5,4,3,2,5,1,0,1,28,6,17,19,1
09/12/2025 11:20:53,42 tahun,Pria,Pematang Siantar,Menikah,Sarjana,S1 ekonomi akuntansi,Honor,Administrasi,> 5 Tahun,Staff keuangan di perusahaan swasta,Ya,3 - 5 juta,1 - 3 juta,Sangat sering,> 5 tahun,s1 ekonomi akuntansi,Akuntansi,honor,Pegawai Swasta,Administrasi,staff keuangan di perusahaan swasta,Wiraswasta / Wirausaha,2,4,4,3,5,1,0,1,4,7,0,72,1
09/12/2025 11:07:54,29 tahun,Pria,Pematang Siantar,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,1-3 Tahun,Nelayan,Tidak,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun,ips,IPS,petani/pertanian,Petani/Pertanian,Pertanian,nelayan,Petani / Pertanian,3,2,1,2,3,0,0,1,11,10,21,53,0
09/12/2025 10:32:23,50,Pria,Pematang Siantar,Belum Menikah,Magister,Perencanaan Wilayah dan Kota,Pegawai Negeri (PNS),Tata Ruang dan Pengairan,> 5 Tahun,PNS (sama),Ya,1 - 3 juta,5 - 10 juta,Kadang - kadang,> 5 tahun,perencanaan wilayah dan kota,Perencanaan Wilayah Dan Kota,pegawai negeri (pns),Pegawai Negeri (PNS),Tata Ruang Dan Pengairan,pns (sama),PNS / BUMN,4,4,4,2,6,1,0,0,30,6,26,40,0
17/12/2025 16:23:33,48,Pria,Pematang Siantar,Menikah,Sarjana,farmasi,Wirausaha,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,farmasi,Farmasi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,2,2,0,0,5,0,0,1,7,15,2,68,0
17/12/2025 16:20:43,47,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,0,20,15,9,68,0
17/12/2025 16:01:34,45,Pria,Pematang Siantar,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,1-3 Tahun,catering,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,catering,Catering,2,2,4,2,3,0,0,1,10,14,2,12,0
09/12/2025 12:02:20,43,Pria,Pematang Siantar,Menikah,Magister,Manajemen,Pegawai BPJS,Kesehatan,> 5 Tahun,Supervisor,Tidak,3 - 5 juta,> 15 juta,Sering,1 - 3 tahun,manajemen,Manajemen,pegawai bpjs,Pegawai Bpjs,Kesehatan,supervisor,Supervisor,6,4,2,3,6,0,0,1,19,5,9,64,0
17/12/2025 16:14:01,40,Pria,Pematang Siantar,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,salon,> 5 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,1 - 3 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Salon,spg motor,Pegawai Swasta,2,4,2,2,3,0,0,0,10,8,23,41,0
10/12/2025 9:54:35,39,Pria,Pematang Siantar,Belum Menikah,Diploma,Sistem Informasi,Petani/Pertanian,Administrasi,> 5 Tahun,Staff Marketing,Tidak,5 - 10 juta,5 - 10 juta,Sangat sering,< 1 tahun,sistem informasi,Teknologi Informasi/Komputer,petani/pertanian,Petani/Pertanian,Administrasi,staff marketing,Pegawai Swasta,4,4,1,4,4,0,0,0,45,10,0,41,0
10/12/2025 9:44:19,39,Pria,Pematang Siantar,Menikah,Sarjana,Manajemen,Pegawai Swasta,Pertanian,1-3 Tahun,Admin IT,Ya,< 1 juta,> 15 juta,Sangat sering,1 - 3 tahun,manajemen,Manajemen,pegawai swasta,Pegawai Swasta,Pertanian,admin it,Pegawai Swasta,6,2,2,1,5,1,0,1,19,7,21,41,0
17/12/2025 15:55:43,34,Pria,Pematang Siantar,Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,kasir<pelayanan rumah makan,Pegawai Swasta,2,4,2,1,1,0,0,1,0,14,2,41,0
11/12/2025 9:13:58,33,Pria,Pematang Siantar,Belum Menikah,Sarjana,Sistem Informasi,Wiraswasta,Administrasi,1-3 Tahun,Berternak,Ya,5 - 10 juta,> 15 juta,Jarang,< 1 tahun,sistem informasi,Teknologi Informasi/Komputer,wiraswasta,Wiraswasta,Administrasi,berternak,Petani / Pertanian,6,2,1,4,5,1,0,0,45,14,0,53,0
09/12/2025 19:55:35,33,Pria,Pematang Siantar,Menikah,Sarjana,Pendidikan IPA,Guru,Pendidikan,3-5 Tahun,Penjaga Warnet,Ya,0,1 - 3 juta,Sering,1 - 3 tahun,pendidikan ipa,Pendidikan MIPA,guru,Guru,Pendidikan,penjaga warnet,Penjaga Warnet,2,3,2,0,5,1,0,1,28,1,17,49,1
10/12/2025 10:28:55,30,Pria,Pematang Siantar,Belum Menikah,Diploma,Teknik Perikanan,Wirausaha,Bisnis,< 1 Tahun,Petani,Ya,> 15 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,teknik perikanan,Teknik Lainnya,wirausaha,Wirausaha,Bisnis,petani,Petani / Pertanian,3,1,2,6,4,1,0,0,40,15,2,53,0
09/12/2025 23:05:20,30,Pria,Pematang Siantar,Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Ojek,Ya,0,1 - 3 juta,Tidak Pernah,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,ojek,Ojek,2,3,0,0,5,1,0,1,9,6,5,39,1
