Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
10/12/2025 8:51:53,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 8:53:04,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
10/12/2025 8:54:38,25,Pria,Pematang Siantar,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
10/12/2025 9:00:04,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
10/12/2025 13:47:10,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:18:14,25,Pria,Pematang Siantar,Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Pertanian,< 1 Tahun,Serabutan,Ya,1 - 3 juta,< 1 juta,Sering,3 - 5 tahun
09/12/2025 22:20:26,25,Pria,Pematang Siantar,Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,1-3 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:56:50,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 10:06:19,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 10:13:10,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 10:15:25,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 10:15:50,25,Pria,Pematang Siantar,Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 10:17:30,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
16/12/2025 13:42:33,24,Pria,Pematang Siantar,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Agen Bus,Tidak,3 - 5 juta,5 - 10 juta,Tidak Pernah,3 - 5 tahun
16/12/2025 13:50:42,52,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,> 5 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
16/12/2025 13:50:48,52,Pria,Pakpak Bharat,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
17/12/2025 15:48:33,42,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,IPS,Wiraswasta,salon,1-3 Tahun,tukang pangkas,Tidak,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun
16/12/2025 13:50:55,40,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:57,40,Pria,Pakpak Bharat,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
10/12/2025 8:26:52,27,Pria,Pakpak Bharat,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 8:37:48,27,Pria,Pakpak Bharat,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
16/12/2025 14:11:26,26,Pria,Pakpak Bharat,Menikah,Diploma,Keperawatan,Pegawai Swasta,Kesehatan,1-3 Tahun,Pegawai Swasta,Ya,,1 - 3 juta,Tidak Pernah,
10/12/2025 13:46:15,26,Pria,Pakpak Bharat,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 8:34:23,25,Pria,Pakpak Bharat,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
16/12/2025 14:16:43,22,Pria,Pakpak Bharat,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,< 1 Tahun,Petani/Pertanian,Tidak,,10 - 15 juta,Sangat sering,
16/12/2025 16:47:49,21,Pria,Pakpak Bharat,Menikah,Diploma,Akuntansi,Pekerja Lepas,Administrasi,3-5 Tahun,Pekerja Lepas,Ya,,< 1 juta,Sangat sering,
17/12/2025 16:17:23,48,Pria,Padangsidimpuan,Belum Menikah,Sarjana,farmasi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
17/12/2025 16:36:14,48,Pria,Padangsidimpuan,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Kesehatan,> 5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 16:21:13,47,Pria,Padangsidimpuan,Belum Menikah,Diploma,farmasi,Wirausaha,Bisnis,> 5 Tahun,,,,5 - 10 juta,Sering,
16/12/2025 13:30:12,47,Pria,Padangsidimpuan,Menikah,Sarjana,teknologi informasi,Pegawai Swasta,Kesehatan,3-5 Tahun,-,,,5 - 10 juta,Sangat sering,
16/12/2025 13:50:48,46,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,> 5 Tahun,,,,1 - 3 juta,Tidak Pernah,
17/12/2025 16:24:08,46,Pria,Padangsidimpuan,Menikah,Diploma,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
17/12/2025 15:45:23,45,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,spg motor,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun
17/12/2025 16:27:38,45,Pria,Padangsidimpuan,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
17/12/2025 16:06:17,40,Pria,Padangsidimpuan,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,catering,Tidak,3 - 5 juta,1 - 3 juta,Jarang,1 - 3 tahun
16/12/2025 13:31:22,37,Pria,Padangsidimpuan,Belum Menikah,SMA/SMK,IPS,Petani/Pertanian,Bisnis,1-3 Tahun,,,,1 - 3 juta,Kadang - kadang,
16/12/2025 13:37:12,37,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPS,Pegawai Swasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
16/12/2025 16:48:47,36,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,3-5 Tahun,Pekerja Lepas,Ya,,5 - 10 juta,Kadang - kadang,
17/12/2025 15:46:17,35,Pria,Padangsidimpuan,Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Jarang,1 - 3 tahun
16/12/2025 13:36:02,34,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPS,Wiraswasta,Pertanian,1-3 Tahun,,,,1 - 3 juta,Tidak Pernah,
17/12/2025 16:00:53,34,Pria,Padangsidimpuan,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun
17/12/2025 15:39:48,33,Pria,Padangsidimpuan,Belum Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Jarang,1 - 3 tahun
17/12/2025 15:49:42,33,Pria,Padangsidimpuan,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Jarang,3 - 5 tahun
17/12/2025 16:20:33,33,Pria,Padangsidimpuan,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
17/12/2025 15:48:48,32,Pria,Padangsidimpuan,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:05:03,31,Pria,Padangsidimpuan,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 15:47:17,30,Pria,Padangsidimpuan,Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Jarang,3 - 5 tahun
11/12/2025 10:05:59,29,Pria,Padangsidimpuan,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:20:40,29,Pria,Padangsidimpuan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:23:35,28,Pria,Padangsidimpuan,Belum Menikah,Diploma,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:02:04,27,Pria,Padangsidimpuan,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
16/12/2025 13:42:38,26,Pria,Padangsidimpuan,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Agen Bus,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 13:42:20,25,Pria,Padangsidimpuan,Belum Menikah,SMP,-,Pekerja Lepas,Bisnis,3-5 Tahun,Doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:42:30,24,Pria,Padangsidimpuan,Menikah,SD,-,Pekerja Lepas,Bisnis,1-3 Tahun,Agen Bus,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 16:54:38,48,Pria,Padang Lawas Utara,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,< 1 Tahun,nan,Tidak,,1 - 3 juta,Sangat sering,
16/12/2025 14:33:55,48,Pria,Padang Lawas Utara,Menikah,Sarjana,Sistem Informasi,Wirausaha,IT,1-3 Tahun,Wirausaha,Ya,,< 1 juta,Sangat sering,
16/12/2025 14:28:38,47,Pria,Padang Lawas Utara,Belum Menikah,Diploma,Akuntansi,Pekerja Lepas,Administrasi,> 5 Tahun,Pekerja Lepas,Ya,,< 1 juta,Tidak Pernah,
17/12/2025 16:26:14,47,Pria,Padang Lawas Utara,Menikah,Sarjana,farmasi,Wirausaha,Kesehatan,1-3 Tahun,,,,3 - 5 juta,Sangat sering,
17/12/2025 16:03:18,45,Pria,Padang Lawas Utara,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,> 5 Tahun,catering,Tidak,3 - 5 juta,1 - 3 juta,Tidak Pernah,1 - 3 tahun
16/12/2025 16:15:11,39,Pria,Padang Lawas Utara,Belum Menikah,SMA/SMK,IPA,Pegawai Swasta,Bisnis,1-3 Tahun,Pegawai Swasta,Ya,,5 - 10 juta,Sangat sering,
17/12/2025 16:05:22,35,Pria,Padang Lawas Utara,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kedai,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun
10/12/2025 9:18:09,27,Pria,Padang Lawas Utara,Belum Menikah,Sarjana,Ekonomi,Pegawai Swasta,Administrasi,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 13:35:19,27,Pria,Padang Lawas Utara,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 13:45:05,27,Pria,Padang Lawas Utara,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:41:59,25,Pria,Padang Lawas Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:50:30,25,Pria,Padang Lawas Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 10:11:45,25,Pria,Padang Lawas Utara,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
16/12/2025 16:49:46,54,Pria,Padang Lawas,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,Petani/Pertanian,Tidak,,10 - 15 juta,Kadang - kadang,
17/12/2025 15:53:37,45,Pria,Padang Lawas,Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,3-5 Tahun,catering,Tidak,3 - 5 juta,3 - 5 juta,Jarang,1 - 3 tahun
09/12/2025 20:07:03,43,Pria,Padang Lawas,Menikah,Sarjana,Administrasi,Pegawai Swasta,Bisnis,1-3 Tahun,Kasir,Ya,,1 - 3 juta,Sering,1 - 3 tahun
17/12/2025 15:46:32,41,Pria,Padang Lawas,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,petugas kebersihan,Ya,3 - 5 juta,3 - 5 juta,Jarang,1 - 3 tahun
17/12/2025 16:13:23,34,Pria,Padang Lawas,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
17/12/2025 16:11:58,32,Pria,Padang Lawas,Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
16/12/2025 16:25:00,29,Pria,Padang Lawas,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,> 5 Tahun,Pekerja Lepas,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 8:27:42,27,Pria,Padang Lawas,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
10/12/2025 13:27:49,27,Pria,Padang Lawas,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 13:37:49,27,Pria,Padang Lawas,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 13:37:54,27,Pria,Padang Lawas,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
09/12/2025 22:06:54,27,Pria,Padang Lawas,Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
16/12/2025 13:42:31,25,Pria,Padang Lawas,Menikah,SD,-,Pekerja Lepas,Bisnis,3-5 Tahun,Supir<Satpam>,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 13:31:05,25,Pria,Padang Lawas,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
16/12/2025 17:26:48,47,Pria,Nias Utara,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,Pekerja Lepas,Ya,,10 - 15 juta,Sangat sering,
16/12/2025 16:25:58,41,Pria,Nias Utara,Belum Menikah,Magister,Hukum,Guru,Hukum,< 1 Tahun,Guru,Ya,,10 - 15 juta,Kadang - kadang,
17/12/2025 15:54:57,32,Pria,Nias Utara,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,kedai,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun
17/12/2025 15:50:53,35,Pria,Nias Selatan,Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 14:08:26,34,Pria,Nias Selatan,Belum Menikah,Diploma,Teknik Informatika,Pegawai Swasta,IT,1-3 Tahun,Pegawai Swasta,Ya,,< 1 juta,Sangat sering,
17/12/2025 15:53:02,34,Pria,Nias Selatan,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
17/12/2025 15:44:57,32,Pria,Nias Selatan,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
17/12/2025 15:58:18,32,Pria,Nias Selatan,Belum Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun
16/12/2025 17:25:53,31,Pria,Nias Selatan,Belum Menikah,Sarjana,Pendidikan,Guru,Pendidikan,> 5 Tahun,Guru,Ya,,10 - 15 juta,Kadang - kadang,
16/12/2025 14:09:30,29,Pria,Nias Selatan,Belum Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,Pegawai Negeri (PNS),Ya,,5 - 10 juta,Sering,
16/12/2025 16:14:14,29,Pria,Nias Selatan,Menikah,SD,-,Wiraswasta,Bisnis,1-3 Tahun,Wiraswasta,Tidak,,1 - 3 juta,Sangat sering,
09/12/2025 23:12:16,27,Pria,Nias Selatan,Belum Menikah,Diploma,Hukum,Pegawai Swasta,Hukum,< 1 Tahun,Ojek,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:48:20,27,Pria,Nias Selatan,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
09/12/2025 22:39:45,27,Pria,Nias Selatan,Menikah,SMA/SMK,Teknik Mesin,pekerja Lepas,Teknik,< 1 Tahun,,Ya,,< 1 juta,Tidak Pernah,
10/12/2025 13:39:29,26,Pria,Nias Selatan,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
16/12/2025 14:15:25,52,Pria,Nias Barat,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,1-3 Tahun,nan,Tidak,,< 1 juta,Tidak Pernah,
17/12/2025 15:56:07,35,Pria,Nias Barat,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:05:48,35,Pria,Nias Barat,Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,kedai,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 16:46:52,33,Pria,Nias Barat,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,> 5 Tahun,Pekerja Lepas,Ya,,10 - 15 juta,Jarang,
17/12/2025 16:04:03,32,Pria,Nias Barat,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:07:43,32,Pria,Nias Barat,Belum Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
10/12/2025 13:36:39,27,Pria,Nias Barat,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 8:27:33,26,Pria,Nias Barat,Belum Menikah,SMA/SMK,IPS,Pegawai Swasta,Pertanian,< 1 Tahun,Buruh,Tidak,,< 1 juta,Jarang,< 1 tahun
10/12/2025 13:32:25,25,Pria,Nias Barat,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:52:00,25,Pria,Nias Barat,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
09/12/2025 7:38:34,28 tahun,Pria,Nias,Menikah,Sarjana,Pendidikan Biologi,Guru Honor,Pendidikan,3-5 Tahun,Staff L1 di Kementerian Investasi ,Tidak,3 - 5 juta,3 - 5 juta,Sangat sering,< 1 tahun
09/12/2025 8:52:50,40,Pria,Nias,Menikah,Magister,Manajemen,Wiraswasta,Pengusaha toko kue,> 5 Tahun,Guru les,Tidak,1 - 3 juta,10 - 15 juta,Sering,1 - 3 tahun
17/12/2025 16:09:28,35,Pria,Nias,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
17/12/2025 16:03:07,33,Pria,Nias,Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
17/12/2025 15:53:27,31,Pria,Nias,Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
09/12/2025 13:21:03,44 tahun,Pria,Medan,Menikah,Sarjana,PGSD,PPPK,Pendidikan,1-3 Tahun,Guru Honor,Tidak,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
09/12/2025 14:18:50,25 tahun ,Pria,Medan,Belum Menikah,Sarjana,Teknik Informatika,Pegawai Swasta,IT,1-3 Tahun,Masih sama dengan pekerjaaan saat ini ,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun
09/12/2025 9:26:23,25 tahun,Pria,Medan,Belum Menikah,Sarjana,Teknik Bioproses,Pegawai Swasta,Teknik,< 1 Tahun,Process Engineer,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun
09/12/2025 8:59:37,23 tahun,Pria,Medan,Belum Menikah,Diploma,S1 - Sistem Informasi,Fullstack Software Developer,IT,< 1 Tahun,IT Security Intern,Ya,1 - 3 juta,1 - 3 juta,Sering,< 1 tahun
09/12/2025 10:52:00,49,Pria,Medan,Menikah,Sarjana,Manjemen,Petani/Pertanian,Pertanian,> 5 Tahun,Pegawai swasta,Tidak,5 - 10 juta,10 - 15 juta,Jarang,> 5 tahun
09/12/2025 11:08:03,47,Pria,Medan,Menikah,Sarjana,Sarjana kimia,Pegawai Swasta,Produksi,> 5 Tahun,Pegawai swasta ,Ya,3 - 5 juta,5 - 10 juta,Kadang - kadang,> 5 tahun
17/12/2025 16:31:58,45,Pria,Medan,Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Bisnis,> 5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 15:57:22,44,Pria,Medan,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,tukang pangkas,Ya,3 - 5 juta,1 - 3 juta,Tidak Pernah,< 1 tahun
17/12/2025 16:00:47,44,Pria,Medan,Menikah,SMA/SMK,IPA,Pekerja Lepas,cleaning service,3-5 Tahun,spg motor,Ya,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun
10/12/2025 10:19:50,40,Pria,Medan,Belum Menikah,Diploma,Teknik Komputer,Pegawai Negeri (PNS),IT,3-5 Tahun,Bisnis Keluarga,Ya,3 - 5 juta,> 15 juta,Sering,3 - 5 tahun
09/12/2025 10:56:35,40,Pria,Medan,Menikah,Sarjana,PGSD S1,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Tidak ada,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
10/12/2025 10:27:36,40,Pria,Medan,Belum Menikah,Sarjana,Teknik Komputer,Pegawai Negeri (PNS),Teknik,< 1 Tahun,Bisnis Keluarga,Ya,5 - 10 juta,1 - 3 juta,Jarang,> 5 tahun
10/12/2025 9:50:44,39,Pria,Medan,Belum Menikah,Magister,Teknik Informatika,Wiraswasta,Pertanian,> 5 Tahun,Guru Les,Ya,3 - 5 juta,3 - 5 juta,Sering,> 5 tahun
10/12/2025 15:39:37,38,Pria,Medan,Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Staf Administrasi Perusahaan Pelayaran,Tidak,3 - 5 juta,5 - 10 juta,Jarang,< 1 tahun
10/12/2025 9:43:49,38,Pria,Medan,Belum Menikah,Diploma,Akuntansi,Wiraswasta,Bisnis,< 1 Tahun,Guru Les,Ya,1 - 3 juta,> 15 juta,Tidak Pernah,3 - 5 tahun
16/12/2025 13:46:33,38,Pria,Medan,Belum Menikah,Diploma,teknologi informasi,Pegawai Swasta,IT,1-3 Tahun,-,,,3 - 5 juta,Sering,
09/12/2025 15:04:35,38,Pria,Medan,Menikah,Sarjana,IPS,Guru,Pendidikan,> 5 Tahun,GURU,Ya,5 - 10 juta,5 - 10 juta,Kadang - kadang,> 5 tahun
09/12/2025 9:30:32,37,Pria,Medan,Menikah,SMA/SMK,SMA ,Pegawai Negeri (PNS),Hukum,> 5 Tahun,tidak ada,,,3 - 5 juta,Kadang - kadang,
10/12/2025 9:52:00,37,Pria,Medan,Menikah,Diploma,Akuntansi,Pegawai Negeri (PNS),IT,3-5 Tahun,Guru Les,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,> 5 tahun
17/12/2025 15:49:22,35,Pria,Medan,Belum Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,3 - 5 tahun
